ws,wd,freq_val
19, 244, 4.11777E-05
19, 245, 4.0036E-05
19, 246, 3.88943E-05
19, 247, 3.77526E-05
19, 248, 3.66109E-05
19, 249, 3.54692E-05
19, 250, 3.43274E-05
19, 251, 3.31857E-05
19, 252, 3.2044E-05
19, 253, 3.09023E-05
19, 254, 2.97606E-05
19, 255, 2.86189E-05
19, 256, 2.74772E-05
19, 257, 2.63355E-05
19, 258, 2.51937E-05
19, 259, 2.4052E-05
19, 260, 2.29103E-05
19, 261, 2.17686E-05
19, 262, 2.06269E-05
19, 263, 1.94852E-05
19, 264, 1.83435E-05
19, 265, 1.72018E-05
19, 266, 1.606E-05
19, 267, 1.49183E-05
19, 268, 1.37766E-05
19, 269, 1.26349E-05
19, 270, 1.14932E-05
19, 271, 1.11795E-05
19, 272, 1.08657E-05
19, 273, 1.0552E-05
19, 274, 1.02383E-05
19, 275, 9.92452E-06
19, 276, 9.61078E-06
19, 277, 9.29704E-06
19, 278, 8.98331E-06
19, 279, 8.66957E-06
19, 280, 8.35583E-06
19, 281, 8.0421E-06
19, 282, 7.72836E-06
19, 283, 7.41462E-06
19, 284, 7.10089E-06
19, 285, 6.78715E-06
19, 286, 6.47341E-06
19, 287, 6.15968E-06
19, 288, 5.84594E-06
19, 289, 5.5322E-06
19, 290, 5.21847E-06
19, 291, 4.90473E-06
19, 292, 4.59099E-06
19, 293, 4.27726E-06
19, 294, 3.96352E-06
19, 295, 3.64978E-06
19, 296, 3.33604E-06
19, 297, 3.02231E-06
19, 298, 2.70857E-06
19, 299, 2.39483E-06
19, 300, 2.0811E-06
19, 301, 2.01821E-06
19, 302, 1.95531E-06
19, 303, 1.89242E-06
19, 304, 1.82953E-06
19, 305, 1.76664E-06
19, 306, 1.70375E-06
19, 307, 1.64086E-06
19, 308, 1.57796E-06
19, 309, 1.51507E-06
19, 310, 1.45218E-06
19, 311, 1.38929E-06
19, 312, 1.3264E-06
19, 313, 1.26351E-06
19, 314, 1.20061E-06
19, 315, 1.13772E-06
19, 316, 1.07483E-06
19, 317, 1.01194E-06
19, 318, 9.49047E-07
19, 319, 8.86155E-07
19, 320, 8.23263E-07
19, 321, 7.60371E-07
19, 322, 6.9748E-07
19, 323, 6.34588E-07
19, 324, 5.71696E-07
19, 325, 5.08804E-07
19, 326, 4.45913E-07
19, 327, 3.83021E-07
19, 328, 3.20129E-07
19, 329, 2.57237E-07
19, 330, 1.94346E-07
19, 331, 3.57831E-07
19, 332, 5.21316E-07
19, 333, 6.84801E-07
19, 334, 8.48286E-07
19, 335, 1.01177E-06
19, 336, 1.17526E-06
19, 337, 1.33874E-06
19, 338, 1.50223E-06
19, 339, 1.66571E-06
19, 340, 1.8292E-06
19, 341, 1.99268E-06
19, 342, 2.15617E-06
19, 343, 2.31965E-06
19, 344, 2.48314E-06
19, 345, 2.64662E-06
19, 346, 2.81011E-06
19, 347, 2.97359E-06
19, 348, 3.13708E-06
19, 349, 3.30056E-06
19, 350, 3.46405E-06
19, 351, 3.62753E-06
19, 352, 3.79102E-06
19, 353, 3.9545E-06
19, 354, 4.11799E-06
19, 355, 4.28147E-06
19, 356, 4.44496E-06
19, 357, 4.60844E-06
19, 358, 4.77193E-06
19, 359, 4.93541E-06
20, 0, 2.37829E-06
20, 1, 2.32299E-06
20, 2, 2.2677E-06
20, 3, 2.21241E-06
20, 4, 2.15712E-06
20, 5, 2.10183E-06
20, 6, 2.04654E-06
20, 7, 1.99125E-06
20, 8, 1.93596E-06
20, 9, 1.88066E-06
20, 10, 1.82537E-06
20, 11, 1.77008E-06
20, 12, 1.71479E-06
20, 13, 1.6595E-06
20, 14, 1.60421E-06
20, 15, 1.54892E-06
20, 16, 1.49363E-06
20, 17, 1.43833E-06
20, 18, 1.38304E-06
20, 19, 1.32775E-06
20, 20, 1.27246E-06
20, 21, 1.21717E-06
20, 22, 1.16188E-06
20, 23, 1.10659E-06
20, 24, 1.0513E-06
20, 25, 9.96004E-07
20, 26, 9.40712E-07
20, 27, 8.85421E-07
20, 28, 8.3013E-07
20, 29, 7.74839E-07
20, 30, 7.19547E-07
20, 31, 6.9582E-07
20, 32, 6.72093E-07
20, 33, 6.48365E-07
20, 34, 6.24638E-07
20, 35, 6.0091E-07
20, 36, 5.77183E-07
20, 37, 5.53456E-07
20, 38, 5.29728E-07
20, 39, 5.06001E-07
20, 40, 4.82274E-07
20, 41, 4.58546E-07
20, 42, 4.34819E-07
20, 43, 4.11092E-07
20, 44, 3.87364E-07
20, 45, 3.63637E-07
20, 46, 3.39909E-07
20, 47, 3.16182E-07
20, 48, 2.92455E-07
20, 49, 2.68727E-07
20, 50, 2.45E-07
20, 51, 2.21273E-07
20, 52, 1.97545E-07
20, 53, 1.73818E-07
20, 54, 1.50091E-07
20, 55, 1.26363E-07
20, 56, 1.02636E-07
20, 57, 7.89084E-08
20, 58, 5.51811E-08
20, 59, 3.14537E-08
20, 60, 7.72634E-09
20, 61, 8.73386E-09
20, 62, 9.74137E-09
20, 63, 1.07489E-08
20, 64, 1.17564E-08
20, 65, 1.27639E-08
20, 66, 1.37714E-08
20, 67, 1.4779E-08
20, 68, 1.57865E-08
20, 69, 1.6794E-08
20, 70, 1.78015E-08
20, 71, 1.8809E-08
20, 72, 1.98165E-08
20, 73, 2.0824E-08
20, 74, 2.18316E-08
20, 75, 2.28391E-08
20, 76, 2.38466E-08
20, 77, 2.48541E-08
20, 78, 2.58616E-08
20, 79, 2.68691E-08
20, 80, 2.78767E-08
20, 81, 2.88842E-08
20, 82, 2.98917E-08
20, 83, 3.08992E-08
20, 84, 3.19067E-08
20, 85, 3.29142E-08
20, 86, 3.39217E-08
20, 87, 3.49293E-08
20, 88, 3.59368E-08
20, 89, 3.69443E-08
20, 90, 3.79518E-08
20, 91, 4.7657E-08
20, 92, 5.73622E-08
20, 93, 6.70674E-08
20, 94, 7.67726E-08
20, 95, 8.64778E-08
20, 96, 9.6183E-08
20, 97, 1.05888E-07
20, 98, 1.15593E-07
20, 99, 1.25299E-07
20, 100, 1.35004E-07
20, 101, 1.44709E-07
20, 102, 1.54414E-07
20, 103, 1.64119E-07
20, 104, 1.73824E-07
20, 105, 1.8353E-07
20, 106, 1.93235E-07
20, 107, 2.0294E-07
20, 108, 2.12645E-07
20, 109, 2.2235E-07
20, 110, 2.32056E-07
20, 111, 2.41761E-07
20, 112, 2.51466E-07
20, 113, 2.61171E-07
20, 114, 2.70876E-07
20, 115, 2.80582E-07
20, 116, 2.90287E-07
20, 117, 2.99992E-07
20, 118, 3.09697E-07
20, 119, 3.19402E-07
20, 120, 3.29108E-07
20, 121, 5.06456E-07
20, 122, 6.83805E-07
20, 123, 8.61154E-07
20, 124, 1.0385E-06
20, 125, 1.21585E-06
20, 126, 1.3932E-06
20, 127, 1.57055E-06
20, 128, 1.7479E-06
20, 129, 1.92525E-06
20, 130, 2.1026E-06
20, 131, 2.27994E-06
20, 132, 2.45729E-06
20, 133, 2.63464E-06
20, 134, 2.81199E-06
20, 135, 2.98934E-06
20, 136, 3.16669E-06
20, 137, 3.34404E-06
20, 138, 3.52139E-06
20, 139, 3.69874E-06
20, 140, 3.87608E-06
20, 141, 4.05343E-06
20, 142, 4.23078E-06
20, 143, 4.40813E-06
20, 144, 4.58548E-06
20, 145, 4.76283E-06
20, 146, 4.94018E-06
20, 147, 5.11753E-06
20, 148, 5.29487E-06
20, 149, 5.47222E-06
20, 150, 5.64957E-06
20, 151, 6.04003E-06
20, 152, 6.43049E-06
20, 153, 6.82095E-06
20, 154, 7.21141E-06
20, 155, 7.60187E-06
20, 156, 7.99232E-06
20, 157, 8.38278E-06
20, 158, 8.77324E-06
20, 159, 9.1637E-06
20, 160, 9.55416E-06
20, 161, 9.94462E-06
20, 162, 1.03351E-05
20, 163, 1.07255E-05
20, 164, 1.1116E-05
20, 165, 1.15065E-05
20, 166, 1.18969E-05
20, 167, 1.22874E-05
20, 168, 1.26778E-05
20, 169, 1.30683E-05
20, 170, 1.34587E-05
20, 171, 1.38492E-05
20, 172, 1.42397E-05
20, 173, 1.46301E-05
20, 174, 1.50206E-05
20, 175, 1.5411E-05
20, 176, 1.58015E-05
20, 177, 1.6192E-05
20, 178, 1.65824E-05
20, 179, 1.69729E-05
20, 180, 1.73633E-05
20, 181, 1.77667E-05
20, 182, 1.81701E-05
20, 183, 1.85735E-05
20, 184, 1.89769E-05
20, 185, 1.93802E-05
20, 186, 1.97836E-05
20, 187, 2.0187E-05
20, 188, 2.05904E-05
20, 189, 2.09938E-05
20, 190, 2.13971E-05
20, 191, 2.18005E-05
20, 192, 2.22039E-05
20, 193, 2.26073E-05
20, 194, 2.30107E-05
20, 195, 2.3414E-05
20, 196, 2.38174E-05
20, 197, 2.42208E-05
20, 198, 2.46242E-05
20, 199, 2.50276E-05
20, 200, 2.54309E-05
20, 201, 2.58343E-05
20, 202, 2.62377E-05
20, 203, 2.66411E-05
20, 204, 2.70445E-05
20, 205, 2.74478E-05
20, 206, 2.78512E-05
20, 207, 2.82546E-05
20, 208, 2.8658E-05
20, 209, 2.90614E-05
20, 210, 2.94647E-05
20, 211, 2.9692E-05
20, 212, 2.99193E-05
20, 213, 3.01466E-05
20, 214, 3.03739E-05
20, 215, 3.06012E-05
20, 216, 3.08285E-05
20, 217, 3.10558E-05
20, 218, 3.12831E-05
20, 219, 3.15104E-05
20, 220, 3.17377E-05
20, 221, 3.1965E-05
20, 222, 3.21923E-05
20, 223, 3.24196E-05
20, 224, 3.26469E-05
20, 225, 3.28742E-05
20, 226, 3.31015E-05
20, 227, 3.33288E-05
20, 228, 3.35561E-05
20, 229, 3.37834E-05
20, 230, 3.40107E-05
20, 231, 3.4238E-05
20, 232, 3.44653E-05
20, 233, 3.46926E-05
20, 234, 3.49199E-05
20, 235, 3.51472E-05
20, 236, 3.53745E-05
20, 237, 3.56018E-05
20, 238, 3.58291E-05
20, 239, 3.60564E-05
20, 240, 3.62837E-05
20, 241, 3.53235E-05
20, 242, 3.43632E-05
20, 243, 3.34029E-05
20, 244, 3.24426E-05
20, 245, 3.14823E-05
20, 246, 3.0522E-05
20, 247, 2.95618E-05
20, 248, 2.86015E-05
20, 249, 2.76412E-05
20, 250, 2.66809E-05
20, 251, 2.57206E-05
20, 252, 2.47603E-05
20, 253, 2.38001E-05
20, 254, 2.28398E-05
20, 255, 2.18795E-05
20, 256, 2.09192E-05
20, 257, 1.99589E-05
20, 258, 1.89986E-05
20, 259, 1.80384E-05
20, 260, 1.70781E-05
20, 261, 1.61178E-05
20, 262, 1.51575E-05
20, 263, 1.41972E-05
20, 264, 1.32369E-05
20, 265, 1.22767E-05
20, 266, 1.13164E-05
20, 267, 1.03561E-05
20, 268, 9.39581E-06
20, 269, 8.43553E-06
20, 270, 7.47525E-06
20, 271, 7.24588E-06
20, 272, 7.01651E-06
20, 273, 6.78714E-06
20, 274, 6.55777E-06
20, 275, 6.3284E-06
20, 276, 6.09903E-06
20, 277, 5.86966E-06
20, 278, 5.64028E-06
20, 279, 5.41091E-06
20, 280, 5.18154E-06
20, 281, 4.95217E-06
20, 282, 4.7228E-06
20, 283, 4.49343E-06
20, 284, 4.26406E-06
20, 285, 4.03469E-06
20, 286, 3.80532E-06
20, 287, 3.57595E-06
20, 288, 3.34658E-06
20, 289, 3.11721E-06
20, 290, 2.88784E-06
20, 291, 2.65847E-06
20, 292, 2.4291E-06
20, 293, 2.19973E-06
20, 294, 1.97036E-06
20, 295, 1.74099E-06
20, 296, 1.51162E-06
20, 297, 1.28225E-06
20, 298, 1.05288E-06
20, 299, 8.2351E-07
20, 300, 5.9414E-07
20, 301, 5.74532E-07
20, 302, 5.54925E-07
20, 303, 5.35318E-07
20, 304, 5.15711E-07
20, 305, 4.96104E-07
20, 306, 4.76497E-07
20, 307, 4.56889E-07
20, 308, 4.37282E-07
20, 309, 4.17675E-07
20, 310, 3.98068E-07
20, 311, 3.78461E-07
20, 312, 3.58854E-07
20, 313, 3.39246E-07
20, 314, 3.19639E-07
20, 315, 3.00032E-07
20, 316, 2.80425E-07
20, 317, 2.60818E-07
20, 318, 2.41211E-07
20, 319, 2.21603E-07
20, 320, 2.01996E-07
20, 321, 1.82389E-07
20, 322, 1.62782E-07
20, 323, 1.43175E-07
20, 324, 1.23568E-07
20, 325, 1.0396E-07
20, 326, 8.43533E-08
20, 327, 6.47461E-08
20, 328, 4.51389E-08
20, 329, 2.55318E-08
20, 330, 5.92459E-09
20, 331, 8.50033E-08
20, 332, 1.64082E-07
20, 333, 2.43161E-07
20, 334, 3.22239E-07
20, 335, 4.01318E-07
20, 336, 4.80397E-07
20, 337, 5.59476E-07
20, 338, 6.38554E-07
20, 339, 7.17633E-07
20, 340, 7.96712E-07
20, 341, 8.7579E-07
20, 342, 9.54869E-07
20, 343, 1.03395E-06
20, 344, 1.11303E-06
20, 345, 1.19211E-06
20, 346, 1.27118E-06
20, 347, 1.35026E-06
20, 348, 1.42934E-06
20, 349, 1.50842E-06
20, 350, 1.5875E-06
20, 351, 1.66658E-06
20, 352, 1.74566E-06
20, 353, 1.82474E-06
20, 354, 1.90381E-06
20, 355, 1.98289E-06
20, 356, 2.06197E-06
20, 357, 2.14105E-06
20, 358, 2.22013E-06
20, 359, 2.29921E-06
21, 0, 5.27444E-07
21, 1, 5.10584E-07
21, 2, 4.93723E-07
21, 3, 4.76863E-07
21, 4, 4.60002E-07
21, 5, 4.43142E-07
21, 6, 4.26281E-07
21, 7, 4.09421E-07
21, 8, 3.9256E-07
21, 9, 3.757E-07
21, 10, 3.58839E-07
21, 11, 3.41979E-07
21, 12, 3.25118E-07
21, 13, 3.08258E-07
21, 14, 2.91397E-07
21, 15, 2.74536E-07
21, 16, 2.57676E-07
21, 17, 2.40815E-07
21, 18, 2.23955E-07
21, 19, 2.07094E-07
21, 20, 1.90234E-07
21, 21, 1.73373E-07
21, 22, 1.56513E-07
21, 23, 1.39652E-07
21, 24, 1.22792E-07
21, 25, 1.05931E-07
21, 26, 8.90707E-08
21, 27, 7.22102E-08
21, 28, 5.53497E-08
21, 29, 3.84892E-08
21, 30, 2.16287E-08
21, 31, 2.10505E-08
21, 32, 2.04723E-08
21, 33, 1.98942E-08
21, 34, 1.9316E-08
21, 35, 1.87379E-08
21, 36, 1.81597E-08
21, 37, 1.75815E-08
21, 38, 1.70034E-08
21, 39, 1.64252E-08
21, 40, 1.58471E-08
21, 41, 1.52689E-08
21, 42, 1.46907E-08
21, 43, 1.41126E-08
21, 44, 1.35344E-08
21, 45, 1.29563E-08
21, 46, 1.23781E-08
21, 47, 1.17999E-08
21, 48, 1.12218E-08
21, 49, 1.06436E-08
21, 50, 1.00655E-08
21, 51, 9.4873E-09
21, 52, 8.90914E-09
21, 53, 8.33098E-09
21, 54, 7.75282E-09
21, 55, 7.17466E-09
21, 56, 6.5965E-09
21, 57, 6.01834E-09
21, 58, 5.44018E-09
21, 59, 4.86202E-09
21, 60, 4.28386E-09
21, 61, 4.60369E-09
21, 62, 4.92351E-09
21, 63, 5.24334E-09
21, 64, 5.56316E-09
21, 65, 5.88299E-09
21, 66, 6.20281E-09
21, 67, 6.52264E-09
21, 68, 6.84246E-09
21, 69, 7.16229E-09
21, 70, 7.48211E-09
21, 71, 7.80194E-09
21, 72, 8.12176E-09
21, 73, 8.44159E-09
21, 74, 8.76142E-09
21, 75, 9.08124E-09
21, 76, 9.40107E-09
21, 77, 9.72089E-09
21, 78, 1.00407E-08
21, 79, 1.03605E-08
21, 80, 1.06804E-08
21, 81, 1.10002E-08
21, 82, 1.132E-08
21, 83, 1.16398E-08
21, 84, 1.19597E-08
21, 85, 1.22795E-08
21, 86, 1.25993E-08
21, 87, 1.29191E-08
21, 88, 1.3239E-08
21, 89, 1.35588E-08
21, 90, 1.38786E-08
21, 91, 1.74344E-08
21, 92, 2.09902E-08
21, 93, 2.45459E-08
21, 94, 2.81017E-08
21, 95, 3.16575E-08
21, 96, 3.52133E-08
21, 97, 3.8769E-08
21, 98, 4.23248E-08
21, 99, 4.58806E-08
21, 100, 4.94364E-08
21, 101, 5.29921E-08
21, 102, 5.65479E-08
21, 103, 6.01037E-08
21, 104, 6.36595E-08
21, 105, 6.72152E-08
21, 106, 7.0771E-08
21, 107, 7.43268E-08
21, 108, 7.78825E-08
21, 109, 8.14383E-08
21, 110, 8.49941E-08
21, 111, 8.85499E-08
21, 112, 9.21056E-08
21, 113, 9.56614E-08
21, 114, 9.92172E-08
21, 115, 1.02773E-07
21, 116, 1.06329E-07
21, 117, 1.09885E-07
21, 118, 1.1344E-07
21, 119, 1.16996E-07
21, 120, 1.20552E-07
21, 121, 2.64835E-07
21, 122, 4.09118E-07
21, 123, 5.53401E-07
21, 124, 6.97684E-07
21, 125, 8.41967E-07
21, 126, 9.8625E-07
21, 127, 1.13053E-06
21, 128, 1.27482E-06
21, 129, 1.4191E-06
21, 130, 1.56338E-06
21, 131, 1.70767E-06
21, 132, 1.85195E-06
21, 133, 1.99623E-06
21, 134, 2.14051E-06
21, 135, 2.2848E-06
21, 136, 2.42908E-06
21, 137, 2.57336E-06
21, 138, 2.71765E-06
21, 139, 2.86193E-06
21, 140, 3.00621E-06
21, 141, 3.1505E-06
21, 142, 3.29478E-06
21, 143, 3.43906E-06
21, 144, 3.58335E-06
21, 145, 3.72763E-06
21, 146, 3.87191E-06
21, 147, 4.01619E-06
21, 148, 4.16048E-06
21, 149, 4.30476E-06
21, 150, 4.44904E-06
21, 151, 4.56015E-06
21, 152, 4.67125E-06
21, 153, 4.78235E-06
21, 154, 4.89346E-06
21, 155, 5.00456E-06
21, 156, 5.11566E-06
21, 157, 5.22676E-06
21, 158, 5.33787E-06
21, 159, 5.44897E-06
21, 160, 5.56007E-06
21, 161, 5.67118E-06
21, 162, 5.78228E-06
21, 163, 5.89338E-06
21, 164, 6.00448E-06
21, 165, 6.11559E-06
21, 166, 6.22669E-06
21, 167, 6.33779E-06
21, 168, 6.4489E-06
21, 169, 6.56E-06
21, 170, 6.6711E-06
21, 171, 6.78221E-06
21, 172, 6.89331E-06
21, 173, 7.00441E-06
21, 174, 7.11551E-06
21, 175, 7.22662E-06
21, 176, 7.33772E-06
21, 177, 7.44882E-06
21, 178, 7.55993E-06
21, 179, 7.67103E-06
21, 180, 7.78213E-06
21, 181, 8.06589E-06
21, 182, 8.34964E-06
21, 183, 8.63339E-06
21, 184, 8.91715E-06
21, 185, 9.2009E-06
21, 186, 9.48466E-06
21, 187, 9.76841E-06
21, 188, 1.00522E-05
21, 189, 1.03359E-05
21, 190, 1.06197E-05
21, 191, 1.09034E-05
21, 192, 1.11872E-05
21, 193, 1.14709E-05
21, 194, 1.17547E-05
21, 195, 1.20384E-05
21, 196, 1.23222E-05
21, 197, 1.2606E-05
21, 198, 1.28897E-05
21, 199, 1.31735E-05
21, 200, 1.34572E-05
21, 201, 1.3741E-05
21, 202, 1.40247E-05
21, 203, 1.43085E-05
21, 204, 1.45922E-05
21, 205, 1.4876E-05
21, 206, 1.51597E-05
21, 207, 1.54435E-05
21, 208, 1.57272E-05
21, 209, 1.6011E-05
21, 210, 1.62948E-05
21, 211, 1.67234E-05
21, 212, 1.7152E-05
21, 213, 1.75806E-05
21, 214, 1.80093E-05
21, 215, 1.84379E-05
21, 216, 1.88665E-05
21, 217, 1.92951E-05
21, 218, 1.97238E-05
21, 219, 2.01524E-05
21, 220, 2.0581E-05
21, 221, 2.10096E-05
21, 222, 2.14383E-05
21, 223, 2.18669E-05
21, 224, 2.22955E-05
21, 225, 2.27241E-05
21, 226, 2.31528E-05
21, 227, 2.35814E-05
21, 228, 2.401E-05
21, 229, 2.44386E-05
21, 230, 2.48673E-05
21, 231, 2.52959E-05
21, 232, 2.57245E-05
21, 233, 2.61531E-05
21, 234, 2.65818E-05
21, 235, 2.70104E-05
21, 236, 2.7439E-05
21, 237, 2.78676E-05
21, 238, 2.82963E-05
21, 239, 2.87249E-05
21, 240, 2.91535E-05
21, 241, 2.83571E-05
21, 242, 2.75606E-05
21, 243, 2.67642E-05
21, 244, 2.59678E-05
21, 245, 2.51713E-05
21, 246, 2.43749E-05
21, 247, 2.35785E-05
21, 248, 2.2782E-05
21, 249, 2.19856E-05
21, 250, 2.11892E-05
21, 251, 2.03927E-05
21, 252, 1.95963E-05
21, 253, 1.87999E-05
21, 254, 1.80034E-05
21, 255, 1.7207E-05
21, 256, 1.64106E-05
21, 257, 1.56141E-05
21, 258, 1.48177E-05
21, 259, 1.40213E-05
21, 260, 1.32248E-05
21, 261, 1.24284E-05
21, 262, 1.1632E-05
21, 263, 1.08355E-05
21, 264, 1.00391E-05
21, 265, 9.24266E-06
21, 266, 8.44623E-06
21, 267, 7.64979E-06
21, 268, 6.85336E-06
21, 269, 6.05693E-06
21, 270, 5.26049E-06
21, 271, 5.09009E-06
21, 272, 4.91968E-06
21, 273, 4.74928E-06
21, 274, 4.57888E-06
21, 275, 4.40847E-06
21, 276, 4.23807E-06
21, 277, 4.06766E-06
21, 278, 3.89726E-06
21, 279, 3.72686E-06
21, 280, 3.55645E-06
21, 281, 3.38605E-06
21, 282, 3.21564E-06
21, 283, 3.04524E-06
21, 284, 2.87483E-06
21, 285, 2.70443E-06
21, 286, 2.53403E-06
21, 287, 2.36362E-06
21, 288, 2.19322E-06
21, 289, 2.02281E-06
21, 290, 1.85241E-06
21, 291, 1.68201E-06
21, 292, 1.5116E-06
21, 293, 1.3412E-06
21, 294, 1.17079E-06
21, 295, 1.00039E-06
21, 296, 8.29986E-07
21, 297, 6.59581E-07
21, 298, 4.89177E-07
21, 299, 3.18773E-07
21, 300, 1.48369E-07
21, 301, 1.43638E-07
21, 302, 1.38907E-07
21, 303, 1.34176E-07
21, 304, 1.29445E-07
21, 305, 1.24715E-07
21, 306, 1.19984E-07
21, 307, 1.15253E-07
21, 308, 1.10522E-07
21, 309, 1.05791E-07
21, 310, 1.0106E-07
21, 311, 9.63292E-08
21, 312, 9.15983E-08
21, 313, 8.68674E-08
21, 314, 8.21365E-08
21, 315, 7.74056E-08
21, 316, 7.26747E-08
21, 317, 6.79438E-08
21, 318, 6.32129E-08
21, 319, 5.8482E-08
21, 320, 5.37511E-08
21, 321, 4.90202E-08
21, 322, 4.42893E-08
21, 323, 3.95584E-08
21, 324, 3.48275E-08
21, 325, 3.00966E-08
21, 326, 2.53657E-08
21, 327, 2.06348E-08
21, 328, 1.59039E-08
21, 329, 1.1173E-08
21, 330, 6.4421E-09
21, 331, 2.38088E-08
21, 332, 4.11756E-08
21, 333, 5.85423E-08
21, 334, 7.59091E-08
21, 335, 9.32758E-08
21, 336, 1.10643E-07
21, 337, 1.28009E-07
21, 338, 1.45376E-07
21, 339, 1.62743E-07
21, 340, 1.8011E-07
21, 341, 1.97476E-07
21, 342, 2.14843E-07
21, 343, 2.3221E-07
21, 344, 2.49576E-07
21, 345, 2.66943E-07
21, 346, 2.8431E-07
21, 347, 3.01677E-07
21, 348, 3.19043E-07
21, 349, 3.3641E-07
21, 350, 3.53777E-07
21, 351, 3.71144E-07
21, 352, 3.8851E-07
21, 353, 4.05877E-07
21, 354, 4.23244E-07
21, 355, 4.40611E-07
21, 356, 4.57977E-07
21, 357, 4.75344E-07
21, 358, 4.92711E-07
21, 359, 5.10078E-07
22, 0, 2.61624E-08
22, 1, 2.59791E-08
22, 2, 2.57958E-08
22, 3, 2.56126E-08
22, 4, 2.54293E-08
22, 5, 2.5246E-08
22, 6, 2.50627E-08
22, 7, 2.48795E-08
22, 8, 2.46962E-08
22, 9, 2.45129E-08
22, 10, 2.43296E-08
22, 11, 2.41464E-08
22, 12, 2.39631E-08
22, 13, 2.37798E-08
22, 14, 2.35965E-08
22, 15, 2.34133E-08
22, 16, 2.323E-08
22, 17, 2.30467E-08
22, 18, 2.28634E-08
22, 19, 2.26802E-08
22, 20, 2.24969E-08
22, 21, 2.23136E-08
22, 22, 2.21303E-08
22, 23, 2.19471E-08
22, 24, 2.17638E-08
22, 25, 2.15805E-08
22, 26, 2.13972E-08
22, 27, 2.1214E-08
22, 28, 2.10307E-08
22, 29, 2.08474E-08
22, 30, 2.06641E-08
22, 31, 1.99973E-08
22, 32, 1.93305E-08
22, 33, 1.86637E-08
22, 34, 1.79969E-08
22, 35, 1.73301E-08
22, 36, 1.66633E-08
22, 37, 1.59965E-08
22, 38, 1.53297E-08
22, 39, 1.46629E-08
22, 40, 1.39961E-08
22, 41, 1.33293E-08
22, 42, 1.26625E-08
22, 43, 1.19957E-08
22, 44, 1.13289E-08
22, 45, 1.06621E-08
22, 46, 9.99534E-09
22, 47, 9.32854E-09
22, 48, 8.66174E-09
22, 49, 7.99494E-09
22, 50, 7.32814E-09
22, 51, 6.66134E-09
22, 52, 5.99454E-09
22, 53, 5.32774E-09
22, 54, 4.66094E-09
22, 55, 3.99414E-09
22, 56, 3.32734E-09
22, 57, 2.66054E-09
22, 58, 1.99374E-09
22, 59, 1.32694E-09
22, 60, 6.60143E-10
22, 61, 8.49872E-10
22, 62, 1.0396E-09
22, 63, 1.22933E-09
22, 64, 1.41906E-09
22, 65, 1.60879E-09
22, 66, 1.79852E-09
22, 67, 1.98825E-09
22, 68, 2.17798E-09
22, 69, 2.36771E-09
22, 70, 2.55743E-09
22, 71, 2.74716E-09
22, 72, 2.93689E-09
22, 73, 3.12662E-09
22, 74, 3.31635E-09
22, 75, 3.50608E-09
22, 76, 3.69581E-09
22, 77, 3.88554E-09
22, 78, 4.07527E-09
22, 79, 4.265E-09
22, 80, 4.45473E-09
22, 81, 4.64446E-09
22, 82, 4.83418E-09
22, 83, 5.02391E-09
22, 84, 5.21364E-09
22, 85, 5.40337E-09
22, 86, 5.5931E-09
22, 87, 5.78283E-09
22, 88, 5.97256E-09
22, 89, 6.16229E-09
22, 90, 6.35202E-09
22, 91, 8.05348E-09
22, 92, 9.75495E-09
22, 93, 1.14564E-08
22, 94, 1.31579E-08
22, 95, 1.48593E-08
22, 96, 1.65608E-08
22, 97, 1.82623E-08
22, 98, 1.99637E-08
22, 99, 2.16652E-08
22, 100, 2.33667E-08
22, 101, 2.50681E-08
22, 102, 2.67696E-08
22, 103, 2.84711E-08
22, 104, 3.01725E-08
22, 105, 3.1874E-08
22, 106, 3.35755E-08
22, 107, 3.52769E-08
22, 108, 3.69784E-08
22, 109, 3.86799E-08
22, 110, 4.03813E-08
22, 111, 4.20828E-08
22, 112, 4.37843E-08
22, 113, 4.54857E-08
22, 114, 4.71872E-08
22, 115, 4.88886E-08
22, 116, 5.05901E-08
22, 117, 5.22916E-08
22, 118, 5.3993E-08
22, 119, 5.56945E-08
22, 120, 5.7396E-08
22, 121, 1.7221E-07
22, 122, 2.87024E-07
22, 123, 4.01838E-07
22, 124, 5.16651E-07
22, 125, 6.31465E-07
22, 126, 7.46279E-07
22, 127, 8.61093E-07
22, 128, 9.75907E-07
22, 129, 1.09072E-06
22, 130, 1.20553E-06
22, 131, 1.32035E-06
22, 132, 1.43516E-06
22, 133, 1.54998E-06
22, 134, 1.66479E-06
22, 135, 1.7796E-06
22, 136, 1.89442E-06
22, 137, 2.00923E-06
22, 138, 2.12405E-06
22, 139, 2.23886E-06
22, 140, 2.35367E-06
22, 141, 2.46849E-06
22, 142, 2.5833E-06
22, 143, 2.69812E-06
22, 144, 2.81293E-06
22, 145, 2.92774E-06
22, 146, 3.04256E-06
22, 147, 3.15737E-06
22, 148, 3.27218E-06
22, 149, 3.387E-06
22, 150, 3.50181E-06
22, 151, 3.54868E-06
22, 152, 3.59554E-06
22, 153, 3.6424E-06
22, 154, 3.68927E-06
22, 155, 3.73613E-06
22, 156, 3.78299E-06
22, 157, 3.82986E-06
22, 158, 3.87672E-06
22, 159, 3.92359E-06
22, 160, 3.97045E-06
22, 161, 4.01731E-06
22, 162, 4.06418E-06
